English,Danish
a pen,en pen
a pencil,en blyant
a person,en person
a pharmacy,et apotek
a photograph,et fotografi
a piece,et stykke
a pig,en gris
a plate,en tallerken
to play,at spille
a player,en spiller
a pocket,en lomme
poisonous,giftig
to poison,at forgifte
police,(et) politi
a pool,en pool
poor,dårlig
pork,svinekød
to pray,at bede
a president,en præsident
a price,en pris
a priest,en præst
a prince,en prins
a princess,en prinsesse
a prison,et fængsel
a program ,et program
to pull,at trække
to push,at skubbe
to put on,at tage på
a queen,en dronning
quiet,stille
race (ethnicity),etnicite or race
a race (sport),et løb
a radio,en radio
rain,(en) regn
to rain,at regne
red,rød
religion,(en) religion
a reporter,en reporter
a restaurant,en restaurant
rice,(en) ris
rich,rig
right (direction),højre
a ring,en ring
a river,en flod
a road,en vej
a roof,et tag
a room (in a house),et værelse
a root,en rod
to run,at løbe
sad,sørgelig
salt,(et) salt
sand,(et) sand
Saturday,lørdag
a school,en skole
science,videnskab
a screen,en skærm
a sea,et hav
a season,en årstid
second (2nd),anden
a second (time),et sekund
a secretary,en sekretær
to see,at se
a seed,en frø
to sell,at sælge
September,september
seven,syv
seventeen,sytten
seventy,halvfjerds
sex (gender),køn
sex (the act),samleje
to shake,at ryste
shallow,lavvandet
she,hun
a ship,et skib
to ship,at sende
a shirt,en skjorte
shoes,(en) sko
to shoot (a gun),at skyde
short (vs long and tall),kort
a shoulder,en skulder
sick,syg
side,siden
a sign,et tegn
to sign,at underskrive
silver,sølv
to sing,at synge
a sister,en søster
to sit,at sidde
six,seks
sixteen,seksten
sixty,tres
skin,(en) hud
skirt,en nederdel
sky,(en) himmel
to sleep,at sove
slow,langsom
small/little (singular),lille
small/little (plural),små
to smell,at lugte
a smell,en lugt
to smile,at smile
a smile,et smil
to snow,at sne
snow,(en) sne
soap,snebe (n)
soft,blød
soil/earth/land,jord
a soldier,en soldat
a son,en søn
a song,en sang
a sound,en lyd
soup,suppe (n)
south,syd
space (outer space),det ydre rum
to speak,at tale
to say,at sige
a spoon,en ske
a sport,en sport
spring,forår
square,firkant
a stain,en plet
to stand,at stå
a star,en stjerne
a stone,en sten
to stop,at stoppe
a store/shop,en butik
straight,lige
a street,en gade
strong,stærk
a student,en student
sugar,(et) sukker
a suit,et jakkesæt
summer,sommer
a sun,en sol
Sunday,søndag
sweat,(en) sved
to sweat,at svede
to swim,at svømme
a t-shirt,en t-shirt
a table,et bord
tall,høj
to taste,at smage
a tea,en te
to teach,at undervise
a teacher,en lærer
a team,et hold
a tear (drop),en tåre
technology,teknologi
a telephone,en telefon
a television,et fjernsyn
temperature,temperatur
ten,ti
theater,teater (et)
they,de
thick,tyk
thin,tynd
to think,at tænke
third,tredje
thirteen,tretten
thirty,tredive
thousand,tusind
three,tre
to throw,at kaste
Thursday,torsdag
a ticket,en billet
tight,tæt
time (noun),tid (en)
a tire,et dæk
a toe,en tå
a tongue,en tunge
a tool,et værktøj
a tooth,en tand
top,top
to touch,at røre
a touch,et strejf
a train station,en togstation
transportation,transport (en)
a tree,et træ
a truck,en lastbil
Tuesday,tirsdag
to turn,at vende
twelve,tolv
twenty,tyve
twenty-one,enogtyve
twenty-two,toogtyve
two,to
ugly,grim
a university,et universitet
up,op
a valley,en dal
verb,et verbum
a victim,et offer
a vote,en stemme
a voice,en stemme
a vowel,en vokal
a waiter,en tjener
to wake up,at vågne op
to walk,at gå
a walk,en gåtur
a wall,en væg
a war,en krig
warm (adjective),varm
to wash,at vaske
to watch,at se
a watch,et ur
water (noun),vand (et)
a wave (ocean),en bølge
we,vi
weak,svag
to wear,at bære
a wedding,et bryllup
Wednesday,onsdag
a week,en uge
weight,vægt
west,vest
wet (adjective),våd
white,hvid
wicked (bad),slem
wide,bred
a wife,en kone
to win,at vinde
wind,vind
a windmill,en vindmølle
a window,et vindue
wine,(en) vin
a wing,en vinge
winter,vinter
wood,træ (et)
to work,at arbejde
work (noun),arbejde (t)
world,verden (en)
to write,at skrive
a yard,en gård
year,(et) år
yellow,gul
yes,ja
you (singular),du
you (plural),de/I
young,ung
zero,nul
